time,linkId,startId,endId,width,wkt,populationDensity
2001-01-01 00:24:00+00,202,107,117,4,"LINESTRING(139.6998562 35.66415609, 139.6999482 35.66462338)",0
2001-01-01 00:24:00+00,203,118,119,2,"LINESTRING(139.6989753 35.66455596, 139.6988948 35.6646722)",33.916033973629006
2001-01-01 00:24:00+00,204,119,120,3,"LINESTRING(139.6988948 35.6646722, 139.6987223 35.66461176)",0
2001-01-01 00:24:00+00,205,120,121,3,"LINESTRING(139.6987223 35.66461176, 139.6984807 35.66478147)",0
2001-01-01 00:24:00+00,206,121,122,3,"LINESTRING(139.6984807 35.66478147, 139.6988051 35.66487679)",0
2001-01-01 00:24:00+00,207,119,122,4,"LINESTRING(139.6988948 35.6646722, 139.6988051 35.66487679)",14.575831286206007
2001-01-01 00:24:00+00,208,121,126,3,"LINESTRING(139.6984807 35.66478147, 139.6968936 35.66453039)",0
2001-01-01 00:24:00+00,209,123,126,4,"LINESTRING(139.6969488 35.66434208, 139.6968936 35.66453039)",0
2001-01-01 00:24:00+00,210,123,124,3,"LINESTRING(139.6969488 35.66434208, 139.6968154 35.66429791)",0
2001-01-01 00:24:00+00,211,124,125,3,"LINESTRING(139.6968154 35.66429791, 139.6967096 35.66447924)",0
2001-01-01 00:24:00+00,212,125,126,3,"LINESTRING(139.6967096 35.66447924, 139.6968936 35.66453039)",0
2001-01-01 00:24:00+00,213,120,123,4,"LINESTRING(139.6987223 35.66461176, 139.6969488 35.66434208)",0
2001-01-01 00:24:00+00,214,92,120,4,"LINESTRING(139.6989684 35.6640352, 139.6987223 35.66461176)",0
2001-01-01 00:24:00+00,215,92,93,4,"LINESTRING(139.6989684 35.6640352, 139.6991225 35.66345633)",0
2001-01-01 00:24:00+00,216,90,91,4,"LINESTRING(139.6981932 35.66378645, 139.6983588 35.66319362)",0
2001-01-01 00:24:00+00,217,90,92,2,"LINESTRING(139.6981932 35.66378645, 139.6989684 35.6640352)",0
2001-01-01 00:24:00+00,218,127,128,2,"LINESTRING(139.6973997 35.66270541, 139.6972915 35.66276353)",0
2001-01-01 00:24:00+00,219,75,77,2,"LINESTRING(139.696843 35.66252175, 139.6970569 35.66271936)",0
2001-01-01 00:24:00+00,220,76,128,2,"LINESTRING(139.6969787 35.66240551, 139.6972915 35.66276353)",0
2001-01-01 00:24:00+00,221,128,129,2,"LINESTRING(139.6972915 35.66276353, 139.6971259 35.66339821)",0
2001-01-01 00:24:00+00,222,129,130,2,"LINESTRING(139.6971259 35.66339821, 139.6968775 35.66338193)",0
2001-01-01 00:24:00+00,223,123,127,2,"LINESTRING(139.6969488 35.66434208, 139.6973997 35.66270541)",0
2001-01-01 00:24:00+00,224,71,75,2,"LINESTRING(139.6960035 35.6632192, 139.696843 35.66252175)",0
2001-01-01 00:24:00+00,225,71,72,3,"LINESTRING(139.6960035 35.6632192, 139.6962611 35.66338426)",0
2001-01-01 00:24:00+00,226,72,73,2,"LINESTRING(139.6962611 35.66338426, 139.6960932 35.66352607)",0
2001-01-01 00:24:00+00,227,73,74,2,"LINESTRING(139.6960932 35.66352607, 139.6961622 35.66357257)",0
2001-01-01 00:24:00+00,228,69,124,2,"LINESTRING(139.6957803 35.66368183, 139.6968154 35.66429791)",0
2001-01-01 00:24:00+00,229,68,69,3,"LINESTRING(139.6955756 35.66386084, 139.6957803 35.66368183)",0
2001-01-01 00:24:00+00,230,69,70,3,"LINESTRING(139.6957803 35.66368183, 139.6956492 35.66353305)",0
2001-01-01 00:24:00+00,231,70,71,4,"LINESTRING(139.6956492 35.66353305, 139.6960035 35.6632192)",0
2001-01-01 00:24:00+00,232,66,70,4,"LINESTRING(139.6954606 35.6635284, 139.6956492 35.66353305)",0
2001-01-01 00:24:00+00,233,66,67,2,"LINESTRING(139.6954606 35.6635284, 139.6953134 35.66376088)",1.6511555266240323
2001-01-01 00:24:00+00,234,67,68,4,"LINESTRING(139.6953134 35.66376088, 139.6955756 35.66386084)",0
2001-01-01 00:24:00+00,235,161,162,3,"LINESTRING(139.6951363 35.66400498, 139.6949316 35.66388642)",0
2001-01-01 00:24:00+00,236,67,161,2,"LINESTRING(139.6953134 35.66376088, 139.6951363 35.66400498)",7.823600528819245
2001-01-01 00:24:00+00,237,161,163,3,"LINESTRING(139.6951363 35.66400498, 139.6948442 35.66442577)",7.551773494820548
2001-01-01 00:24:00+00,238,163,164,3,"LINESTRING(139.6948442 35.66442577, 139.6943795 35.66466058)",0
2001-01-01 00:24:00+00,239,68,131,3,"LINESTRING(139.6955756 35.66386084, 139.6947154 35.66492096)",0
2001-01-01 00:24:00+00,240,133,134,4,"LINESTRING(139.6944646 35.66336333, 139.6942852 35.66323779)",0
2001-01-01 00:24:00+00,241,132,133,2,"LINESTRING(139.6946624 35.6634726, 139.6944646 35.66336333)",0
2001-01-01 00:24:00+00,242,65,132,2,"LINESTRING(139.6950351 35.66315643, 139.6946624 35.6634726)",0
2001-01-01 00:24:00+00,243,64,133,2,"LINESTRING(139.6948511 35.66301926, 139.6944646 35.66336333)",0
2001-01-01 00:24:00+00,244,64,65,2,"LINESTRING(139.6948511 35.66301926, 139.6950351 35.66315643)",1.3962658649895219
2001-01-01 00:24:00+00,245,63,64,2,"LINESTRING(139.694674 35.66289837, 139.6948511 35.66301926)",3.4215555181102757
2001-01-01 00:24:00+00,246,57,63,2,"LINESTRING(139.6947315 35.66285885, 139.694674 35.66289837)",0
2001-01-01 00:24:00+00,247,62,63,2,"LINESTRING(139.6946072 35.66283793, 139.694674 35.66289837)",3.099917140803951
2001-01-01 00:24:00+00,248,61,62,2,"LINESTRING(139.694674 35.66277981, 139.6946072 35.66283793)",0
2001-01-01 00:24:00+00,249,57,61,2,"LINESTRING(139.6947315 35.66285885, 139.694674 35.66277981)",0
2001-01-01 00:24:00+00,250,60,61,2,"LINESTRING(139.6950834 35.66248223, 139.694674 35.66277981)",0
2001-01-01 00:24:00+00,251,60,137,2,"LINESTRING(139.6950834 35.66248223, 139.6948902 35.66236134)",0
2001-01-01 00:24:00+00,252,136,137,2,"LINESTRING(139.6944876 35.66268449, 139.6948902 35.66236134)",0
2001-01-01 00:24:00+00,253,62,136,2,"LINESTRING(139.6946072 35.66283793, 139.6944876 35.66268449)",2.649132371808271
2001-01-01 00:24:00+00,254,9,15,2,"LINESTRING(139.6968522 35.66117569, 139.6965555 35.66096181)",0
2001-01-01 00:24:00+00,255,15,54,2,"LINESTRING(139.6965555 35.66096181, 139.6962795 35.66126636)",0
2001-01-01 00:24:00+00,256,51,54,2,"LINESTRING(139.6966498 35.66149186, 139.6962795 35.66126636)",0
2001-01-01 00:24:00+00,257,51,85,2,"LINESTRING(139.6966498 35.66149186, 139.696222 35.66178479)",0
2001-01-01 00:24:00+00,258,134,135,3,"LINESTRING(139.6942852 35.66323779, 139.6940575 35.66305646)",0
2001-01-01 00:24:00+00,259,63,134,2,"LINESTRING(139.694674 35.66289837, 139.6942852 35.66323779)",0
2001-01-01 00:24:00+00,260,135,136,2,"LINESTRING(139.6940575 35.66305646, 139.6944876 35.66268449)",0
2001-01-01 00:24:00+00,261,136,146,2,"LINESTRING(139.6944876 35.66268449, 139.6940805 35.66233344)",9.276201828172661
2001-01-01 00:24:00+00,262,145,146,2,"LINESTRING(139.6944048 35.66208701, 139.6940805 35.66233344)",7.017275660374711
2001-01-01 00:24:00+00,263,137,145,2,"LINESTRING(139.6948902 35.66236134, 139.6944048 35.66208701)",0
2001-01-01 00:24:00+00,264,137,138,2,"LINESTRING(139.6948902 35.66236134, 139.6952421 35.66194288)",0
2001-01-01 00:24:00+00,265,59,138,2,"LINESTRING(139.6954721 35.66209399, 139.6952421 35.66194288)",0
2001-01-01 00:24:00+00,266,59,60,2,"LINESTRING(139.6954721 35.66209399, 139.6950834 35.66248223)",0
2001-01-01 00:24:00+00,267,58,59,2,"LINESTRING(139.6959045 35.66158951, 139.6954721 35.66209399)",0
2001-01-01 00:24:00+00,268,56,57,2,"LINESTRING(139.6959689 35.66161973, 139.6947315 35.66285885)",0
2001-01-01 00:24:00+00,269,56,58,2,"LINESTRING(139.6959689 35.66161973, 139.6959045 35.66158951)",0
2001-01-01 00:24:00+00,270,55,56,2,"LINESTRING(139.6960886 35.66149884, 139.6959689 35.66161973)",0
2001-01-01 00:24:00+00,271,55,141,2,"LINESTRING(139.6960886 35.66149884, 139.6959436 35.66143374)",0
2001-01-01 00:24:00+00,272,58,141,2,"LINESTRING(139.6959045 35.66158951, 139.6959436 35.66143374)",0
2001-01-01 00:24:00+00,273,58,139,2,"LINESTRING(139.6959045 35.66158951, 139.6956998 35.66138027)",0
2001-01-01 00:24:00+00,274,139,140,2,"LINESTRING(139.6956998 35.66138027, 139.6952145 35.66114082)",0
2001-01-01 00:24:00+00,275,140,144,2,"LINESTRING(139.6952145 35.66114082, 139.6947775 35.66166855)",0
2001-01-01 00:24:00+00,276,138,144,2,"LINESTRING(139.6952421 35.66194288, 139.6947775 35.66166855)",0
2001-01-01 00:24:00+00,277,144,145,2,"LINESTRING(139.6947775 35.66166855, 139.6944048 35.66208701)",0
2001-01-01 00:24:00+00,278,140,143,2,"LINESTRING(139.6952145 35.66114082, 139.6946118 35.66081999)",0
2001-01-01 00:24:00+00,279,143,147,4,"LINESTRING(139.6946118 35.66081999, 139.6942346 35.66118034)",0
2001-01-01 00:24:00+00,280,148,149,2,"LINESTRING(139.6946809 35.66058751, 139.6947131 35.66047592)",0
2001-01-01 00:24:00+00,281,149,150,2,"LINESTRING(139.6947131 35.66047592, 139.6948879 35.66038525)",0
2001-01-01 00:24:00+00,282,150,151,2,"LINESTRING(139.6948879 35.66038525, 139.6954192 35.66006908)",0
2001-01-01 00:24:00+00,283,151,152,2,"LINESTRING(139.6954192 35.66006908, 139.6955434 35.66015742)",0
2001-01-01 00:24:00+00,284,142,152,4,"LINESTRING(139.6948212 35.6607642, 139.6955434 35.66015742)",0
2001-01-01 00:24:00+00,285,152,153,2,"LINESTRING(139.6955434 35.66015742, 139.6955687 35.65998539)",0
2001-01-01 00:24:00+00,286,151,154,2,"LINESTRING(139.6954192 35.66006908, 139.6954445 35.65992262)",0
2001-01-01 00:24:00+00,287,153,154,2,"LINESTRING(139.6955687 35.65998539, 139.6954445 35.65992262)",0
2001-01-01 00:24:00+00,288,154,160,4,"LINESTRING(139.6954445 35.65992262, 139.6950305 35.65976221)",0
2001-01-01 00:24:00+00,289,151,155,4,"LINESTRING(139.6954192 35.66006908, 139.6950305 35.65990402)",0
2001-01-01 00:24:00+00,290,155,156,4,"LINESTRING(139.6950305 35.65990402, 139.6949017 35.65983892)",0
2001-01-01 00:24:00+00,291,159,160,4,"LINESTRING(139.6942185 35.65923447, 139.6950305 35.65976221)",0
2001-01-01 00:24:00+00,292,158,159,4,"LINESTRING(139.6941426 35.65934839, 139.6942185 35.65923447)",0
2001-01-01 00:24:00+00,293,156,158,2,"LINESTRING(139.6949017 35.65983892, 139.6941426 35.65934839)",0
2001-01-01 00:24:00+00,294,156,157,4,"LINESTRING(139.6949017 35.65983892, 139.6947844 35.66009233)",0
2001-01-01 00:24:00+00,295,14,198,2,"LINESTRING(139.6975239 35.66039688, 139.6976573 35.66018532)",0
2001-01-01 00:24:00+00,297,6,13,2,"LINESTRING(139.6985635 35.66042245, 139.6983611 35.66007373)",0
2001-01-01 00:24:00+00,298,111,112,2,"LINESTRING(139.7006751 35.66236134, 139.7003416 35.66233809)",0
2001-01-01 00:24:00+00,299,169,171,2,"LINESTRING(139.7009028 35.66050382, 139.7010983 35.66040385)",0
2001-01-01 00:24:00+00,300,172,173,3,"LINESTRING(139.7010385 35.65943208, 139.700682 35.65933909)",0
2001-01-01 00:24:00+00,301,175,186,2,"LINESTRING(139.7001254 35.65936466, 139.7001645 35.65901129)",0
2001-01-01 00:24:00+00,302,54,55,2,"LINESTRING(139.6962795 35.66126636, 139.6960886 35.66149884)",0
2001-01-01 00:24:00+00,303,64,85,4,"LINESTRING(139.6948511 35.66301926, 139.696222 35.66178479)",0
2001-01-01 00:24:00+00,304,68,125,2,"LINESTRING(139.6955756 35.66386084, 139.6967096 35.66447924)",0
2001-01-01 00:24:00+00,305,152,217,2,"LINESTRING(139.6955434 35.66015742, 139.6966843 35.66056891)",0
2001-01-01 00:24:00+00,306,217,218,4,"LINESTRING(139.6966843 35.66056891, 139.6967533 35.66042013)",0
2001-01-01 00:24:00+00,307,218,219,4,"LINESTRING(139.6967533 35.66042013, 139.6969534 35.66041315)",0
2001-01-01 00:24:00+00,308,215,219,2,"LINESTRING(139.6970661 35.66058984, 139.6969534 35.66041315)",0
2001-01-01 00:24:00+00,309,215,216,4,"LINESTRING(139.6970661 35.66058984, 139.6968867 35.66071073)",0
2001-01-01 00:24:00+00,310,216,217,2,"LINESTRING(139.6968867 35.66071073, 139.6966843 35.66056891)",0
2001-01-01 00:24:00+00,311,217,227,4,"LINESTRING(139.6966843 35.66056891, 139.6964106 35.66094321)",0
2001-01-01 00:24:00+00,312,15,227,2,"LINESTRING(139.6965555 35.66096181, 139.6964106 35.66094321)",0
2001-01-01 00:24:00+00,313,15,216,4,"LINESTRING(139.6965555 35.66096181, 139.6968867 35.66071073)",0
2001-01-01 00:24:00+00,314,14,215,2,"LINESTRING(139.6975239 35.66039688, 139.6970661 35.66058984)",0
2001-01-01 00:24:00+00,315,198,219,4,"LINESTRING(139.6976573 35.66018532, 139.6969534 35.66041315)",0
2001-01-01 00:24:00+00,316,141,227,4,"LINESTRING(139.6959436 35.66143374, 139.6964106 35.66094321)",0
2001-01-01 00:24:00+00,317,218,274,4,"LINESTRING(139.6967533 35.66042013, 139.6964359 35.66030389)",0
2001-01-01 00:24:00+00,318,258,274,4,"LINESTRING(139.6964221 35.65994819, 139.6964359 35.66030389)",0
2001-01-01 00:24:00+00,319,257,258,4,"LINESTRING(139.6961875 35.65989937, 139.6964221 35.65994819)",0
2001-01-01 00:24:00+00,320,256,257,2,"LINESTRING(139.6957389 35.65984357, 139.6961875 35.65989937)",0
2001-01-01 00:24:00+00,321,255,256,2,"LINESTRING(139.6955319 35.65982498, 139.6957389 35.65984357)",0
2001-01-01 00:24:00+00,322,214,257,2,"LINESTRING(139.6971627 35.65925772, 139.6961875 35.65989937)",0
2001-01-01 00:24:00+00,323,260,261,2,"LINESTRING(139.6971075 35.65980638, 139.6969833 35.65959249)",0
2001-01-01 00:24:00+00,324,211,260,2,"LINESTRING(139.6975354 35.65960412, 139.6971075 35.65980638)",0
2001-01-01 00:24:00+00,325,258,259,2,"LINESTRING(139.6964221 35.65994819, 139.6968637 35.65976221)",0
2001-01-01 00:24:00+00,326,253,256,2,"LINESTRING(139.695709 35.65944836, 139.6957389 35.65984357)",0
2001-01-01 00:24:00+00,327,253,254,2,"LINESTRING(139.695709 35.65944836, 139.6954997 35.65945766)",0
2001-01-01 00:24:00+00,328,252,253,2,"LINESTRING(139.6957182 35.65926935, 139.695709 35.65944836)",0
2001-01-01 00:24:00+00,329,251,252,2,"LINESTRING(139.6958516 35.65921355, 139.6957182 35.65926935)",0
2001-01-01 00:24:00+00,330,250,251,2,"LINESTRING(139.6960311 35.6595367, 139.6958516 35.65921355)",0
2001-01-01 00:24:00+00,331,249,250,2,"LINESTRING(139.6967556 35.65914148, 139.6960311 35.6595367)",0
2001-01-01 00:24:00+00,332,212,249,2,"LINESTRING(139.6969902 35.65909034, 139.6967556 35.65914148)",0
2001-01-01 00:24:00+00,333,247,249,2,"LINESTRING(139.6966245 35.6588904, 139.6967556 35.65914148)",0
2001-01-01 00:24:00+00,334,244,247,2,"LINESTRING(139.6964957 35.65861375, 139.6966245 35.6588904)",0
2001-01-01 00:24:00+00,335,212,248,2,"LINESTRING(139.6969902 35.65909034, 139.6966406 35.65849286)",0
2001-01-01 00:24:00+00,336,246,251,2,"LINESTRING(139.695847 35.65913218, 139.6958516 35.65921355)",0
2001-01-01 00:24:00+00,337,245,246,2,"LINESTRING(139.6956998 35.6588997, 139.695847 35.65913218)",0
2001-01-01 00:24:00+00,338,246,247,2,"LINESTRING(139.695847 35.65913218, 139.6966245 35.6588904)",0
2001-01-01 00:24:00+00,339,244,245,2,"LINESTRING(139.6964957 35.65861375, 139.6956998 35.6588997)",0
2001-01-01 00:24:00+00,340,235,245,2,"LINESTRING(139.6954353 35.6588904, 139.6956998 35.6588997)",0
2001-01-01 00:24:00+00,341,243,244,2,"LINESTRING(139.6964658 35.65849983, 139.6964957 35.65861375)",0
2001-01-01 00:24:00+00,342,242,243,2,"LINESTRING(139.696222 35.65855795, 139.6964658 35.65849983)",0
2001-01-01 00:24:00+00,343,240,242,2,"LINESTRING(139.6960978 35.65836035, 139.696222 35.65855795)",0
2001-01-01 00:24:00+00,344,239,240,2,"LINESTRING(139.6956377 35.65850681, 139.6960978 35.65836035)",0
2001-01-01 00:24:00+00,345,238,239,2,"LINESTRING(139.6955296 35.6583464, 139.6956377 35.65850681)",0
2001-01-01 00:24:00+00,346,238,241,2,"LINESTRING(139.6955296 35.6583464, 139.6959827 35.65816739)",0
2001-01-01 00:24:00+00,347,240,241,2,"LINESTRING(139.6960978 35.65836035, 139.6959827 35.65816739)",0
2001-01-01 00:24:00+00,348,235,238,2,"LINESTRING(139.6954353 35.6588904, 139.6955296 35.6583464)",0
2001-01-01 00:24:00+00,349,232,235,2,"LINESTRING(139.6951087 35.65886483, 139.6954353 35.6588904)",0
2001-01-01 00:24:00+00,350,232,233,2,"LINESTRING(139.6951087 35.65886483, 139.6948672 35.65882996)",0
2001-01-01 00:24:00+00,351,233,236,2,"LINESTRING(139.6948672 35.65882996, 139.6949316 35.65830687)",0
2001-01-01 00:24:00+00,352,236,237,2,"LINESTRING(139.6949316 35.65830687, 139.6943864 35.65826968)",0
2001-01-01 00:24:00+00,353,234,237,2,"LINESTRING(139.6943174 35.65879276, 139.6943864 35.65826968)",0
2001-01-01 00:24:00+00,354,233,234,2,"LINESTRING(139.6948672 35.65882996, 139.6943174 35.65879276)",0
2001-01-01 00:24:00+00,355,159,234,2,"LINESTRING(139.6942185 35.65923447, 139.6943174 35.65879276)",0
2001-01-01 00:24:00+00,356,160,232,2,"LINESTRING(139.6950305 35.65976221, 139.6951087 35.65886483)",0
2001-01-01 00:24:00+00,357,235,254,2,"LINESTRING(139.6954353 35.6588904, 139.6954997 35.65945766)",0
2001-01-01 00:24:00+00,358,254,255,2,"LINESTRING(139.6954997 35.65945766, 139.6955319 35.65982498)",0
2001-01-01 00:24:00+00,359,153,255,2,"LINESTRING(139.6955687 35.65998539, 139.6955319 35.65982498)",0
2001-01-01 00:24:00+00,360,154,255,2,"LINESTRING(139.6954445 35.65992262, 139.6955319 35.65982498)",0
2001-01-01 00:24:00+00,361,148,230,2,"LINESTRING(139.6946809 35.66058751, 139.6946371 35.66067353)",0
2001-01-01 00:24:00+00,362,230,231,2,"LINESTRING(139.6946371 35.66067353, 139.6947269 35.66072235)",0
2001-01-01 00:24:00+00,363,142,231,2,"LINESTRING(139.6948212 35.6607642, 139.6947269 35.66072235)",0
2001-01-01 00:24:00+00,364,143,231,2,"LINESTRING(139.6946118 35.66081999, 139.6947269 35.66072235)",0
2001-01-01 00:24:00+00,365,143,229,2,"LINESTRING(139.6946118 35.66081999, 139.6945635 35.6607735)",0
2001-01-01 00:24:00+00,366,229,230,2,"LINESTRING(139.6945635 35.6607735, 139.6946371 35.66067353)",0
2001-01-01 00:24:00+00,367,142,228,2,"LINESTRING(139.6948212 35.6607642, 139.6952237 35.66102458)",0
2001-01-01 00:24:00+00,368,140,228,2,"LINESTRING(139.6952145 35.66114082, 139.6952237 35.66102458)",0
2001-01-01 00:24:00+00,369,141,228,3,"LINESTRING(139.6959436 35.66143374, 139.6952237 35.66102458)",0
2001-01-01 00:24:00+00,370,138,139,2,"LINESTRING(139.6952421 35.66194288, 139.6956998 35.66138027)",0
2001-01-01 00:24:00+00,371,133,265,2,"LINESTRING(139.6944646 35.66336333, 139.694069 35.66385154)",0
2001-01-01 00:24:00+00,372,265,265,2,"LINESTRING(139.694069 35.66385154, 139.694069 35.66385154)",NaN
2001-01-01 00:24:00+00,373,262,264,2,"LINESTRING(139.6973237 35.65864165, 139.6967372 35.65805347)",0
2001-01-01 00:24:00+00,374,213,262,2,"LINESTRING(139.6972317 35.65880206, 139.6973237 35.65864165)",0
2001-01-01 00:24:00+00,375,197,262,4,"LINESTRING(139.6977723 35.6589462, 139.6973237 35.65864165)",0
2001-01-01 00:24:00+00,376,213,263,4,"LINESTRING(139.6972317 35.65880206, 139.6965233 35.65807439)",0
2001-01-01 00:24:00+00,377,221,223,4,"LINESTRING(139.698184 35.65997376, 139.6982576 35.66011558)",0
2001-01-01 00:24:00+00,378,13,222,4,"LINESTRING(139.6983611 35.66007373, 139.6983634 35.65991564)",0
2001-01-01 00:24:00+00,379,99,282,2,"LINESTRING(139.6992881 35.6635284, 139.6991524 35.66395616)",16.734783146330944
2001-01-01 00:24:00+00,380,106,282,2,"LINESTRING(139.6998401 35.66392594, 139.6991524 35.66395616)",0
2001-01-01 00:24:00+00,381,107,283,4,"LINESTRING(139.6998562 35.66415609, 139.6990535 35.66433045)",0
2001-01-01 00:24:00+00,382,282,283,2,"LINESTRING(139.6991524 35.66395616, 139.6990535 35.66433045)",22.55244771620645
2001-01-01 00:24:00+00,383,118,283,2,"LINESTRING(139.6989753 35.66455596, 139.6990535 35.66433045)",20.13299320699842
2001-01-01 00:24:00+00,384,284,285,4,"LINESTRING(139.6992835 35.66465825, 139.6998355 35.66462338)",0
2001-01-01 00:24:00+00,385,117,285,4,"LINESTRING(139.6999482 35.66462338, 139.6998355 35.66462338)",0
2001-01-01 00:24:00+00,386,118,284,2,"LINESTRING(139.6989753 35.66455596, 139.6992835 35.66465825)",0
2001-01-01 00:24:00+00,387,119,165,2,"LINESTRING(139.6988948 35.6646722, 139.699364 35.66480239)",0
2001-01-01 00:24:00+00,388,165,286,4,"LINESTRING(139.699364 35.66480239, 139.6999666 35.6647187)",0
2001-01-01 00:24:00+00,389,117,286,4,"LINESTRING(139.6999482 35.66462338, 139.6999666 35.6647187)",0
2001-01-01 00:24:00+00,390,166,286,4,"LINESTRING(139.7008269 35.66469313, 139.6999666 35.6647187)",0
2001-01-01 00:24:00+00,391,167,280,2,"LINESTRING(139.7012823 35.66464663, 139.7014411 35.66464663)",0
2001-01-01 00:24:00+00,392,277,280,4,"LINESTRING(139.7012961 35.6635284, 139.7014411 35.66464663)",0
2001-01-01 00:24:00+00,393,277,278,2,"LINESTRING(139.7012961 35.6635284, 139.7019218 35.66364231)",0
2001-01-01 00:24:00+00,394,278,279,3,"LINESTRING(139.7019218 35.66364231, 139.7019195 35.66344005)",0
2001-01-01 00:24:00+00,395,113,279,4,"LINESTRING(139.7011788 35.66319827, 139.7019195 35.66344005)",0
2001-01-01 00:24:00+00,396,114,275,2,"LINESTRING(139.7009028 35.66230787, 139.7015308 35.66211724)",0
2001-01-01 00:24:00+00,397,115,276,3,"LINESTRING(139.7009235 35.66209631, 139.7015124 35.6619638)",0
2001-01-01 00:24:00+00,398,37,224,4,"LINESTRING(139.7006406 35.66099203, 139.7009028 35.66099203)",0
2001-01-01 00:24:00+00,399,224,226,4,"LINESTRING(139.7009028 35.66099203, 139.7009005 35.66113152)",0
2001-01-01 00:24:00+00,400,37,226,3,"LINESTRING(139.7006406 35.66099203, 139.7009005 35.66113152)",0
2001-01-01 00:24:00+00,401,47,226,4,"LINESTRING(139.7006153 35.66125241, 139.7009005 35.66113152)",0
2001-01-01 00:24:00+00,402,225,226,3,"LINESTRING(139.7009074 35.66130123, 139.7009005 35.66113152)",0
2001-01-01 00:24:00+00,403,115,225,3,"LINESTRING(139.7009235 35.66209631, 139.7009074 35.66130123)",0
2001-01-01 00:24:00+00,404,266,267,4,"LINESTRING(139.694253 35.66395384, 139.6940161 35.66434208)",0
2001-01-01 00:24:00+00,405,265,266,4,"LINESTRING(139.694069 35.66385154, 139.694253 35.66395384)",0
2001-01-01 00:24:00+00,406,164,267,2,"LINESTRING(139.6943795 35.66466058, 139.6940161 35.66434208)",0
2001-01-01 00:24:00+00,407,164,270,2,"LINESTRING(139.6943795 35.66466058, 139.6942507 35.66498838)",0
2001-01-01 00:24:00+00,408,164,269,2,"LINESTRING(139.6943795 35.66466058, 139.6945405 35.66486051)",0
2001-01-01 00:24:00+00,409,163,269,2,"LINESTRING(139.6948442 35.66442577, 139.6945405 35.66486051)",14.01479943149875
2001-01-01 00:24:00+00,410,163,268,2,"LINESTRING(139.6948442 35.66442577, 139.6946026 35.66423281)",0
2001-01-01 00:24:00+00,411,162,268,3,"LINESTRING(139.6949316 35.66388642, 139.6946026 35.66423281)",0
2001-01-01 00:24:00+00,412,66,162,2,"LINESTRING(139.6954606 35.6635284, 139.6949316 35.66388642)",0
2001-01-01 00:24:00+00,413,66,273,2,"LINESTRING(139.6954606 35.6635284, 139.6952835 35.66333544)",7.323074704687209
2001-01-01 00:24:00+00,414,65,273,2,"LINESTRING(139.6950351 35.66315643, 139.6952835 35.66333544)",0
2001-01-01 00:24:00+00,415,272,273,2,"LINESTRING(139.6959827 35.66266357, 139.6952835 35.66333544)",0
2001-01-01 00:24:00+00,416,271,272,2,"LINESTRING(139.6957987 35.66252175, 139.6959827 35.66266357)",0
2001-01-01 00:24:00+00,417,65,271,2,"LINESTRING(139.6950351 35.66315643, 139.6957987 35.66252175)",0
2001-01-01 00:24:00+00,418,75,76,2,"LINESTRING(139.696843 35.66252175, 139.6969787 35.66240551)",0
2001-01-01 00:24:00+00,419,80,82,2,"LINESTRING(139.6972225 35.66218698, 139.6968223 35.66241714)",0
2001-01-01 00:24:00+00,420,66,82,2,"LINESTRING(139.6954606 35.6635284, 139.6968223 35.66241714)",0
2001-01-01 00:24:00+00,421,78,281,2,"LINESTRING(139.6973237 35.66226137, 139.6977907 35.66236599)",0
2001-01-01 00:24:00+00,422,88,281,2,"LINESTRING(139.6984531 35.66242411, 139.6977907 35.66236599)",0
2001-01-01 00:24:00+00,423,127,281,3,"LINESTRING(139.6973997 35.66270541, 139.6977907 35.66236599)",0
2001-01-01 00:24:00+00,424,40,41,3,"LINESTRING(139.6983726 35.66158253, 139.6980943 35.66226137)",0
2001-01-01 00:24:00+00,425,109,277,2,"LINESTRING(139.7011581 35.66354002, 139.7012961 35.6635284)",0
2001-01-01 00:24:00+00,426,131,269,2,"LINESTRING(139.6947154 35.66492096, 139.6945405 35.66486051)",20.762090737142465
2001-01-01 00:24:00+00,427,269,270,2,"LINESTRING(139.6945405 35.66486051, 139.6942507 35.66498838)",0
2001-01-01 00:24:00+00,428,47,225,3,"LINESTRING(139.7006153 35.66125241, 139.7009074 35.66130123)",0
2001-01-01 00:24:00+00,429,153,274,2,"LINESTRING(139.6955687 35.65998539, 139.6964359 35.66030389)",0
2001-01-01 00:24:00+00,430,169,224,3,"LINESTRING(139.7009028 35.66050382, 139.7009028 35.66099203)",0
2001-01-01 00:24:00+00,431,8,14,4,"LINESTRING(139.6977723 35.66075722, 139.6975239 35.66039688)",0
2001-01-01 00:24:00+00,432,14,220,4,"LINESTRING(139.6975239 35.66039688, 139.6977815 35.66029691)",0
2001-01-01 00:24:00+00,433,220,223,2,"LINESTRING(139.6977815 35.66029691, 139.6982576 35.66011558)",0
2001-01-01 00:24:00+00,434,13,223,4,"LINESTRING(139.6983611 35.66007373, 139.6982576 35.66011558)",0
2001-01-01 00:24:00+00,435,198,220,4,"LINESTRING(139.6976573 35.66018532, 139.6977815 35.66029691)",0
2001-01-01 00:24:00+00,436,198,221,4,"LINESTRING(139.6976573 35.66018532, 139.698184 35.65997376)",0
2001-01-01 00:24:00+00,437,221,222,2,"LINESTRING(139.698184 35.65997376, 139.6983634 35.65991564)",0
